numero_corre,mes_ocu,dia_ocu,depto_ocu,agrea_ocu,sexo_dete,edad_dete,causas
10292.0,3.0,6.0,10.0,2.0,1.0,20.0,42.0
10294.0,3.0,6.0,10.0,2.0,1.0,28.0,52.0
10295.0,3.0,6.0,11.0,2.0,1.0,19.0,52.0
10297.0,3.0,6.0,11.0,1.0,1.0,36.0,52.0
10300.0,3.0,6.0,11.0,2.0,2.0,25.0,36.0
10301.0,3.0,6.0,11.0,2.0,1.0,41.0,68.0
10303.0,3.0,6.0,11.0,2.0,1.0,45.0,52.0
10305.0,3.0,6.0,11.0,2.0,1.0,34.0,52.0
10309.0,3.0,6.0,9.0,1.0,1.0,20.0,68.0
10310.0,3.0,6.0,9.0,1.0,1.0,26.0,52.0
10311.0,3.0,6.0,9.0,2.0,1.0,23.0,42.0
10312.0,3.0,6.0,12.0,2.0,1.0,26.0,36.0
10313.0,3.0,6.0,12.0,2.0,1.0,25.0,25.0
10314.0,3.0,6.0,12.0,2.0,1.0,42.0,68.0
10315.0,3.0,6.0,12.0,1.0,1.0,33.0,30.0
10316.0,3.0,6.0,12.0,1.0,2.0,19.0,30.0
10317.0,3.0,6.0,12.0,1.0,1.0,25.0,52.0
10318.0,3.0,6.0,12.0,2.0,1.0,32.0,52.0
10319.0,3.0,6.0,13.0,2.0,1.0,60.0,30.0
10322.0,3.0,6.0,13.0,2.0,1.0,39.0,12.0
10324.0,3.0,6.0,13.0,2.0,1.0,38.0,17.0
10325.0,3.0,6.0,13.0,1.0,1.0,20.0,52.0
10326.0,3.0,6.0,13.0,1.0,1.0,32.0,12.0
10327.0,3.0,6.0,8.0,2.0,1.0,30.0,22.0
10328.0,3.0,6.0,8.0,2.0,1.0,30.0,22.0
10329.0,3.0,6.0,16.0,2.0,1.0,42.0,52.0
10331.0,3.0,6.0,16.0,2.0,1.0,19.0,52.0
10332.0,3.0,6.0,16.0,2.0,1.0,29.0,12.0
10333.0,3.0,6.0,16.0,2.0,2.0,18.0,12.0
10334.0,3.0,6.0,16.0,2.0,1.0,21.0,52.0
10336.0,3.0,6.0,16.0,2.0,1.0,35.0,30.0
10337.0,3.0,6.0,15.0,1.0,1.0,53.0,52.0
10338.0,3.0,6.0,15.0,2.0,1.0,24.0,52.0
10339.0,3.0,6.0,2.0,2.0,1.0,27.0,68.0
10340.0,3.0,6.0,18.0,2.0,1.0,26.0,12.0
10341.0,3.0,6.0,18.0,2.0,2.0,26.0,12.0
10342.0,3.0,6.0,18.0,1.0,1.0,36.0,52.0
10343.0,3.0,6.0,18.0,1.0,1.0,33.0,30.0
10346.0,3.0,6.0,17.0,2.0,1.0,25.0,25.0
10347.0,3.0,6.0,14.0,2.0,1.0,36.0,30.0
10350.0,3.0,6.0,14.0,2.0,1.0,33.0,36.0
10351.0,3.0,6.0,14.0,1.0,1.0,37.0,12.0
10352.0,3.0,6.0,7.0,2.0,1.0,30.0,58.0
10353.0,3.0,6.0,7.0,2.0,1.0,19.0,58.0
10354.0,3.0,6.0,7.0,2.0,1.0,60.0,58.0
10357.0,3.0,6.0,4.0,2.0,1.0,17.0,40.0
10358.0,3.0,6.0,4.0,2.0,1.0,15.0,40.0
10359.0,3.0,6.0,4.0,2.0,1.0,15.0,40.0
10360.0,3.0,6.0,3.0,2.0,1.0,42.0,52.0
10363.0,3.0,6.0,18.0,1.0,1.0,19.0,25.0
10364.0,3.0,6.0,18.0,1.0,1.0,22.0,25.0
10370.0,3.0,6.0,1.0,2.0,1.0,27.0,40.0
10371.0,3.0,6.0,20.0,2.0,1.0,25.0,22.0
10373.0,4.0,7.0,1.0,1.0,1.0,50.0,68.0
10376.0,4.0,7.0,1.0,2.0,1.0,45.0,1.0
10380.0,4.0,7.0,1.0,2.0,1.0,22.0,68.0
10381.0,4.0,7.0,1.0,1.0,1.0,23.0,36.0
10382.0,4.0,7.0,1.0,1.0,1.0,56.0,22.0
10383.0,4.0,7.0,1.0,1.0,1.0,22.0,12.0
10384.0,4.0,7.0,1.0,1.0,2.0,24.0,36.0
10385.0,4.0,7.0,1.0,1.0,1.0,43.0,52.0
10387.0,4.0,7.0,1.0,2.0,1.0,43.0,68.0
10388.0,4.0,7.0,1.0,2.0,1.0,29.0,68.0
10389.0,4.0,7.0,1.0,2.0,2.0,25.0,68.0
10390.0,4.0,7.0,1.0,2.0,1.0,43.0,46.0
10394.0,4.0,7.0,1.0,1.0,1.0,33.0,68.0
10395.0,4.0,7.0,1.0,1.0,1.0,23.0,30.0
10400.0,4.0,7.0,1.0,1.0,1.0,39.0,12.0
10401.0,4.0,7.0,1.0,2.0,1.0,26.0,68.0
10402.0,4.0,7.0,22.0,2.0,1.0,32.0,52.0
10403.0,4.0,7.0,22.0,2.0,1.0,22.0,52.0
10404.0,4.0,7.0,22.0,2.0,1.0,28.0,52.0
10405.0,4.0,7.0,22.0,2.0,1.0,51.0,68.0
10406.0,4.0,7.0,22.0,2.0,1.0,32.0,68.0
10410.0,4.0,7.0,21.0,2.0,1.0,29.0,52.0
10412.0,4.0,7.0,20.0,2.0,1.0,42.0,49.0
10413.0,4.0,7.0,20.0,2.0,1.0,22.0,30.0
10414.0,4.0,7.0,20.0,2.0,1.0,28.0,12.0
10416.0,4.0,7.0,19.0,2.0,1.0,30.0,26.0
10418.0,4.0,7.0,19.0,2.0,2.0,26.0,12.0
10420.0,4.0,7.0,5.0,2.0,1.0,30.0,52.0
10423.0,4.0,7.0,5.0,2.0,1.0,23.0,52.0
10424.0,4.0,7.0,5.0,2.0,1.0,24.0,52.0
10425.0,4.0,7.0,5.0,2.0,1.0,30.0,24.0
10428.0,4.0,7.0,5.0,2.0,2.0,21.0,36.0
10430.0,4.0,7.0,5.0,2.0,1.0,41.0,36.0
10435.0,4.0,7.0,10.0,2.0,1.0,51.0,52.0
10436.0,4.0,7.0,10.0,2.0,1.0,29.0,25.0
10438.0,4.0,7.0,10.0,2.0,1.0,22.0,42.0
10439.0,4.0,7.0,10.0,2.0,1.0,19.0,42.0
10440.0,4.0,7.0,10.0,2.0,1.0,37.0,36.0
10443.0,4.0,7.0,10.0,2.0,2.0,54.0,26.0
10444.0,4.0,7.0,10.0,2.0,1.0,36.0,12.0
10445.0,4.0,7.0,11.0,2.0,1.0,29.0,52.0
10447.0,4.0,7.0,11.0,2.0,2.0,37.0,52.0
10448.0,4.0,7.0,11.0,2.0,1.0,50.0,36.0
10449.0,4.0,7.0,11.0,2.0,1.0,36.0,36.0
10450.0,4.0,7.0,11.0,2.0,1.0,23.0,52.0
10454.0,4.0,7.0,9.0,2.0,1.0,21.0,52.0
10457.0,4.0,7.0,9.0,1.0,1.0,25.0,68.0
10461.0,4.0,7.0,12.0,2.0,1.0,21.0,26.0
10462.0,4.0,7.0,12.0,2.0,1.0,17.0,14.0
10463.0,4.0,7.0,12.0,2.0,1.0,15.0,14.0
10465.0,4.0,7.0,12.0,2.0,1.0,18.0,30.0
10466.0,4.0,7.0,12.0,2.0,1.0,32.0,12.0
10467.0,4.0,7.0,12.0,2.0,1.0,26.0,52.0
10468.0,4.0,7.0,12.0,2.0,1.0,32.0,68.0
10469.0,4.0,7.0,13.0,2.0,1.0,32.0,12.0
10471.0,4.0,7.0,13.0,2.0,1.0,32.0,12.0
10474.0,4.0,7.0,13.0,2.0,1.0,42.0,12.0
10486.0,4.0,7.0,16.0,2.0,1.0,38.0,36.0
10487.0,4.0,7.0,16.0,2.0,1.0,29.0,12.0
10488.0,4.0,7.0,16.0,2.0,1.0,30.0,12.0
10489.0,4.0,7.0,16.0,2.0,1.0,18.0,12.0
10490.0,4.0,7.0,16.0,2.0,1.0,28.0,25.0
10492.0,4.0,7.0,15.0,2.0,1.0,43.0,25.0
10493.0,4.0,7.0,2.0,2.0,1.0,41.0,52.0
10494.0,4.0,7.0,18.0,2.0,1.0,50.0,68.0
10495.0,4.0,7.0,18.0,2.0,1.0,82.0,25.0
10496.0,4.0,7.0,18.0,2.0,1.0,19.0,25.0
10497.0,4.0,7.0,18.0,2.0,1.0,22.0,25.0
10498.0,4.0,7.0,18.0,2.0,1.0,29.0,43.0
10500.0,4.0,7.0,17.0,2.0,1.0,23.0,12.0
10501.0,4.0,7.0,17.0,2.0,1.0,32.0,12.0
10502.0,4.0,7.0,17.0,2.0,1.0,51.0,68.0
10503.0,4.0,7.0,14.0,2.0,1.0,17.0,68.0
10506.0,4.0,7.0,14.0,2.0,1.0,42.0,12.0
10507.0,4.0,7.0,14.0,2.0,1.0,18.0,25.0
10508.0,4.0,7.0,14.0,2.0,1.0,22.0,25.0
10509.0,4.0,7.0,14.0,2.0,1.0,18.0,68.0
10510.0,4.0,7.0,14.0,1.0,1.0,31.0,36.0
10511.0,4.0,7.0,14.0,1.0,1.0,26.0,36.0
10514.0,4.0,7.0,7.0,2.0,1.0,21.0,68.0
10516.0,4.0,7.0,7.0,2.0,1.0,34.0,52.0
10517.0,4.0,7.0,7.0,2.0,1.0,41.0,52.0
10519.0,4.0,7.0,7.0,2.0,1.0,19.0,68.0
10523.0,4.0,1.0,1.0,1.0,1.0,27.0,52.0
10524.0,4.0,1.0,1.0,1.0,1.0,21.0,36.0
10526.0,4.0,1.0,1.0,1.0,1.0,31.0,68.0
10527.0,4.0,1.0,1.0,1.0,1.0,21.0,68.0
10528.0,4.0,1.0,1.0,1.0,1.0,24.0,60.0
10532.0,4.0,1.0,1.0,1.0,1.0,27.0,64.0
10536.0,4.0,1.0,1.0,1.0,1.0,18.0,52.0
10537.0,4.0,1.0,1.0,1.0,1.0,44.0,52.0
10538.0,4.0,1.0,1.0,1.0,1.0,37.0,23.0
10539.0,4.0,1.0,1.0,1.0,1.0,34.0,23.0
10540.0,4.0,1.0,1.0,1.0,1.0,26.0,68.0
10541.0,4.0,1.0,1.0,2.0,1.0,26.0,25.0
10542.0,4.0,1.0,1.0,2.0,1.0,35.0,17.0
10543.0,4.0,1.0,1.0,2.0,1.0,48.0,52.0
10544.0,4.0,1.0,1.0,1.0,1.0,39.0,12.0
10545.0,4.0,1.0,1.0,1.0,1.0,17.0,68.0
10546.0,4.0,1.0,1.0,1.0,1.0,17.0,68.0
10547.0,4.0,1.0,1.0,1.0,1.0,15.0,68.0
10548.0,4.0,1.0,1.0,1.0,1.0,24.0,68.0
10549.0,4.0,1.0,1.0,1.0,1.0,40.0,68.0
10554.0,4.0,1.0,22.0,2.0,1.0,32.0,25.0
10556.0,4.0,1.0,22.0,2.0,1.0,31.0,25.0
10558.0,4.0,1.0,22.0,2.0,1.0,56.0,45.0
10560.0,4.0,1.0,21.0,1.0,1.0,23.0,55.0
10561.0,4.0,1.0,19.0,1.0,2.0,30.0,39.0
10565.0,4.0,1.0,5.0,1.0,1.0,27.0,42.0
10568.0,4.0,1.0,5.0,1.0,1.0,31.0,12.0
10573.0,4.0,1.0,6.0,2.0,1.0,25.0,52.0
10574.0,4.0,1.0,6.0,2.0,1.0,30.0,52.0
10577.0,4.0,1.0,10.0,1.0,1.0,29.0,13.0
10578.0,4.0,1.0,10.0,1.0,1.0,19.0,30.0
10581.0,4.0,1.0,10.0,1.0,1.0,25.0,68.0
10584.0,4.0,1.0,11.0,1.0,1.0,23.0,36.0
10585.0,4.0,1.0,11.0,2.0,1.0,24.0,42.0
10587.0,4.0,1.0,11.0,2.0,1.0,18.0,36.0
10590.0,4.0,1.0,9.0,1.0,1.0,22.0,12.0
10591.0,4.0,1.0,9.0,2.0,1.0,35.0,12.0
10592.0,4.0,1.0,9.0,2.0,1.0,18.0,49.0
10593.0,4.0,1.0,9.0,2.0,1.0,34.0,52.0
10594.0,4.0,1.0,9.0,1.0,1.0,22.0,19.0
10595.0,4.0,1.0,9.0,1.0,1.0,24.0,68.0
10596.0,4.0,1.0,12.0,1.0,1.0,29.0,68.0
10597.0,4.0,1.0,12.0,1.0,1.0,32.0,68.0
10598.0,4.0,1.0,12.0,2.0,1.0,16.0,36.0
10599.0,4.0,1.0,13.0,1.0,1.0,32.0,52.0
10600.0,4.0,1.0,13.0,1.0,1.0,45.0,12.0
10601.0,4.0,1.0,13.0,1.0,1.0,40.0,12.0
10602.0,4.0,1.0,13.0,1.0,1.0,23.0,12.0
10604.0,4.0,1.0,13.0,1.0,1.0,25.0,52.0
10610.0,4.0,1.0,13.0,2.0,1.0,26.0,13.0
10613.0,4.0,1.0,13.0,1.0,1.0,18.0,17.0
10614.0,4.0,1.0,13.0,1.0,1.0,19.0,68.0
10615.0,4.0,1.0,13.0,1.0,1.0,18.0,12.0
10616.0,4.0,1.0,13.0,1.0,1.0,18.0,39.0
10617.0,4.0,1.0,8.0,1.0,1.0,21.0,45.0
10618.0,4.0,1.0,8.0,1.0,1.0,21.0,45.0
10620.0,4.0,1.0,16.0,1.0,1.0,33.0,12.0
10622.0,4.0,1.0,16.0,1.0,1.0,30.0,12.0
10623.0,4.0,1.0,16.0,1.0,1.0,28.0,12.0
10625.0,4.0,1.0,16.0,1.0,2.0,35.0,68.0
10629.0,4.0,1.0,18.0,1.0,2.0,27.0,39.0
10630.0,4.0,1.0,18.0,1.0,2.0,29.0,39.0
10634.0,4.0,1.0,17.0,2.0,1.0,34.0,68.0
10635.0,4.0,1.0,17.0,2.0,1.0,38.0,25.0
10636.0,4.0,1.0,17.0,2.0,1.0,45.0,25.0
10639.0,4.0,1.0,7.0,2.0,1.0,32.0,58.0
10640.0,4.0,1.0,7.0,2.0,1.0,26.0,58.0
10644.0,4.0,1.0,4.0,2.0,1.0,25.0,45.0
10645.0,4.0,1.0,4.0,2.0,1.0,57.0,45.0
10646.0,4.0,1.0,4.0,1.0,1.0,30.0,59.0
10653.0,4.0,1.0,20.0,2.0,1.0,34.0,68.0
10659.0,4.0,1.0,1.0,1.0,1.0,57.0,22.0
10660.0,4.0,1.0,1.0,1.0,1.0,24.0,60.0
10661.0,4.0,1.0,1.0,1.0,1.0,27.0,68.0
10662.0,4.0,1.0,1.0,1.0,2.0,38.0,68.0
10664.0,4.0,2.0,1.0,2.0,1.0,14.0,36.0
10665.0,4.0,2.0,1.0,2.0,1.0,20.0,52.0
10667.0,4.0,2.0,1.0,1.0,1.0,23.0,30.0
10668.0,4.0,2.0,1.0,1.0,1.0,25.0,30.0
10669.0,4.0,2.0,1.0,1.0,2.0,26.0,36.0
10674.0,4.0,2.0,1.0,1.0,1.0,18.0,12.0
10677.0,4.0,2.0,1.0,1.0,1.0,19.0,39.0
10678.0,4.0,2.0,1.0,1.0,1.0,24.0,39.0
10680.0,4.0,2.0,1.0,1.0,1.0,42.0,30.0
10681.0,4.0,2.0,1.0,1.0,1.0,18.0,30.0
10682.0,4.0,2.0,1.0,1.0,1.0,27.0,30.0
10683.0,4.0,2.0,1.0,1.0,1.0,38.0,39.0
10684.0,4.0,2.0,1.0,2.0,1.0,20.0,40.0
10686.0,4.0,2.0,1.0,1.0,1.0,24.0,12.0
10687.0,4.0,2.0,1.0,1.0,1.0,43.0,64.0
10688.0,4.0,2.0,1.0,1.0,1.0,19.0,64.0
10689.0,4.0,2.0,1.0,1.0,1.0,23.0,68.0
10693.0,4.0,2.0,20.0,2.0,1.0,47.0,52.0
10696.0,4.0,2.0,19.0,2.0,1.0,27.0,12.0
10700.0,4.0,2.0,5.0,2.0,1.0,23.0,45.0
10703.0,4.0,2.0,5.0,1.0,1.0,24.0,52.0
10706.0,4.0,2.0,6.0,2.0,1.0,32.0,52.0
10708.0,4.0,2.0,10.0,2.0,1.0,22.0,36.0
10709.0,4.0,2.0,10.0,2.0,1.0,31.0,36.0
10710.0,4.0,2.0,10.0,2.0,1.0,20.0,52.0
10711.0,4.0,2.0,10.0,2.0,1.0,56.0,12.0
10714.0,4.0,2.0,11.0,2.0,1.0,,39.0
10715.0,4.0,2.0,11.0,2.0,1.0,,39.0
10716.0,4.0,2.0,11.0,2.0,1.0,32.0,36.0
10717.0,4.0,2.0,11.0,1.0,2.0,52.0,68.0
10718.0,4.0,2.0,11.0,2.0,1.0,29.0,52.0
10723.0,4.0,2.0,9.0,2.0,1.0,24.0,25.0
10726.0,4.0,2.0,9.0,1.0,1.0,30.0,52.0
10729.0,4.0,2.0,9.0,1.0,1.0,21.0,30.0
10730.0,4.0,2.0,12.0,2.0,1.0,19.0,36.0
10731.0,4.0,2.0,12.0,2.0,1.0,20.0,36.0
10732.0,4.0,2.0,12.0,2.0,1.0,27.0,25.0
10733.0,4.0,2.0,12.0,2.0,1.0,24.0,68.0
10734.0,4.0,2.0,12.0,2.0,1.0,28.0,12.0
10739.0,4.0,2.0,13.0,2.0,1.0,25.0,12.0
10742.0,4.0,2.0,13.0,2.0,1.0,26.0,36.0
10743.0,4.0,2.0,13.0,2.0,1.0,31.0,58.0
10744.0,4.0,2.0,8.0,2.0,1.0,18.0,17.0
10747.0,4.0,2.0,16.0,1.0,1.0,27.0,14.0
10750.0,4.0,2.0,16.0,2.0,1.0,22.0,12.0
10751.0,4.0,2.0,16.0,1.0,1.0,19.0,68.0
10752.0,4.0,2.0,16.0,1.0,1.0,18.0,68.0
10754.0,4.0,2.0,2.0,2.0,1.0,32.0,49.0
10755.0,4.0,2.0,18.0,2.0,1.0,58.0,43.0
10757.0,4.0,2.0,18.0,2.0,1.0,28.0,68.0
10758.0,4.0,2.0,18.0,1.0,1.0,28.0,43.0
10759.0,4.0,2.0,18.0,1.0,1.0,20.0,43.0
10760.0,4.0,2.0,18.0,1.0,1.0,17.0,42.0
10761.0,4.0,2.0,17.0,2.0,1.0,20.0,68.0
10762.0,4.0,2.0,17.0,2.0,1.0,16.0,68.0
10763.0,4.0,2.0,17.0,2.0,1.0,23.0,68.0
10764.0,4.0,2.0,17.0,2.0,2.0,41.0,8.0
10765.0,4.0,2.0,17.0,1.0,1.0,33.0,52.0
10766.0,4.0,2.0,14.0,1.0,1.0,24.0,12.0
10767.0,4.0,2.0,14.0,1.0,1.0,26.0,24.0
10768.0,4.0,2.0,14.0,1.0,1.0,33.0,24.0
10770.0,4.0,2.0,7.0,2.0,1.0,33.0,52.0
10773.0,4.0,2.0,3.0,2.0,1.0,44.0,39.0
10775.0,4.0,2.0,3.0,2.0,1.0,24.0,59.0
10776.0,4.0,2.0,1.0,1.0,1.0,18.0,68.0
10779.0,4.0,2.0,1.0,2.0,1.0,34.0,12.0
10780.0,4.0,2.0,1.0,1.0,1.0,35.0,43.0
10781.0,4.0,3.0,1.0,1.0,1.0,25.0,30.0
10782.0,4.0,3.0,1.0,1.0,1.0,34.0,42.0
10783.0,4.0,3.0,1.0,1.0,1.0,28.0,68.0
10784.0,4.0,3.0,1.0,1.0,1.0,33.0,68.0
10785.0,4.0,3.0,1.0,1.0,1.0,24.0,68.0
10786.0,4.0,3.0,1.0,1.0,1.0,17.0,68.0
10787.0,4.0,3.0,1.0,1.0,1.0,33.0,68.0
10788.0,4.0,3.0,1.0,1.0,1.0,27.0,52.0
10792.0,4.0,3.0,1.0,1.0,1.0,30.0,68.0
10793.0,4.0,3.0,1.0,1.0,1.0,26.0,43.0
10794.0,4.0,3.0,1.0,1.0,1.0,36.0,43.0
10799.0,4.0,3.0,1.0,1.0,1.0,15.0,42.0
10800.0,4.0,3.0,1.0,1.0,1.0,39.0,68.0
10801.0,4.0,3.0,1.0,1.0,1.0,25.0,52.0
10802.0,4.0,3.0,1.0,1.0,1.0,26.0,25.0
10805.0,4.0,3.0,1.0,1.0,1.0,33.0,52.0
10809.0,4.0,3.0,1.0,1.0,1.0,31.0,52.0
10813.0,4.0,3.0,1.0,1.0,1.0,21.0,40.0
10815.0,4.0,3.0,1.0,1.0,1.0,24.0,30.0
10816.0,4.0,3.0,1.0,1.0,1.0,31.0,22.0
10817.0,4.0,3.0,1.0,1.0,1.0,32.0,8.0
10818.0,4.0,3.0,1.0,1.0,1.0,18.0,68.0
10822.0,4.0,3.0,1.0,1.0,1.0,24.0,42.0
10823.0,4.0,3.0,1.0,2.0,1.0,33.0,32.0
10824.0,4.0,3.0,1.0,1.0,1.0,32.0,22.0
10825.0,4.0,3.0,1.0,1.0,1.0,24.0,22.0
10826.0,4.0,3.0,1.0,1.0,1.0,27.0,22.0
10827.0,4.0,3.0,1.0,2.0,1.0,59.0,52.0
10828.0,4.0,3.0,1.0,1.0,1.0,44.0,52.0
10829.0,4.0,3.0,1.0,1.0,1.0,48.0,22.0
10830.0,4.0,3.0,1.0,1.0,1.0,26.0,30.0
10831.0,4.0,3.0,1.0,1.0,1.0,27.0,30.0
10832.0,4.0,3.0,1.0,1.0,1.0,23.0,30.0
10833.0,4.0,3.0,1.0,1.0,1.0,32.0,52.0
10835.0,4.0,3.0,22.0,2.0,1.0,21.0,42.0
10838.0,4.0,3.0,21.0,2.0,1.0,27.0,17.0
10839.0,4.0,3.0,20.0,2.0,1.0,42.0,39.0
10844.0,4.0,3.0,20.0,2.0,1.0,27.0,12.0
10846.0,4.0,3.0,19.0,2.0,2.0,30.0,68.0
10848.0,4.0,3.0,5.0,2.0,1.0,24.0,25.0
10850.0,4.0,3.0,5.0,2.0,1.0,30.0,42.0
10851.0,4.0,3.0,5.0,2.0,1.0,36.0,25.0
10852.0,4.0,3.0,5.0,1.0,1.0,23.0,12.0
10853.0,4.0,3.0,5.0,1.0,1.0,29.0,12.0
10856.0,4.0,3.0,5.0,2.0,1.0,34.0,68.0
10859.0,4.0,3.0,5.0,2.0,1.0,19.0,12.0
10860.0,4.0,3.0,10.0,1.0,1.0,21.0,30.0
10861.0,4.0,3.0,10.0,2.0,1.0,23.0,30.0
10863.0,4.0,3.0,10.0,1.0,1.0,19.0,42.0
10869.0,4.0,3.0,11.0,1.0,1.0,30.0,68.0
10870.0,4.0,3.0,11.0,1.0,2.0,35.0,30.0
10874.0,4.0,3.0,9.0,2.0,1.0,20.0,36.0
10875.0,4.0,3.0,9.0,2.0,1.0,36.0,52.0
10876.0,4.0,3.0,9.0,1.0,1.0,19.0,30.0
10877.0,4.0,3.0,9.0,2.0,1.0,30.0,36.0
10878.0,4.0,3.0,9.0,2.0,1.0,15.0,36.0
10880.0,4.0,3.0,9.0,2.0,1.0,28.0,52.0
10881.0,4.0,3.0,9.0,1.0,1.0,22.0,36.0
10882.0,4.0,3.0,9.0,1.0,1.0,22.0,36.0
10883.0,4.0,3.0,9.0,1.0,1.0,23.0,36.0
10884.0,4.0,3.0,9.0,2.0,1.0,30.0,25.0
10885.0,4.0,3.0,9.0,2.0,1.0,18.0,17.0
10888.0,4.0,3.0,12.0,2.0,1.0,38.0,45.0
10890.0,4.0,3.0,12.0,2.0,1.0,23.0,36.0
10891.0,4.0,3.0,13.0,2.0,1.0,23.0,12.0
10892.0,4.0,3.0,13.0,2.0,1.0,32.0,12.0
10896.0,4.0,3.0,13.0,2.0,1.0,28.0,12.0
10901.0,4.0,3.0,16.0,2.0,1.0,20.0,30.0
10902.0,4.0,3.0,16.0,2.0,1.0,20.0,30.0
10903.0,4.0,3.0,16.0,1.0,2.0,20.0,68.0
10904.0,4.0,3.0,16.0,1.0,2.0,40.0,68.0
10905.0,4.0,3.0,16.0,2.0,1.0,30.0,12.0
10912.0,4.0,3.0,2.0,2.0,1.0,32.0,52.0
10920.0,4.0,3.0,17.0,2.0,2.0,37.0,68.0
10921.0,4.0,3.0,17.0,2.0,1.0,32.0,43.0
10924.0,4.0,3.0,14.0,2.0,1.0,40.0,39.0
10925.0,4.0,3.0,14.0,2.0,1.0,39.0,52.0
10928.0,4.0,3.0,14.0,2.0,1.0,18.0,12.0
10931.0,4.0,3.0,7.0,2.0,1.0,23.0,52.0
10935.0,4.0,3.0,4.0,2.0,1.0,31.0,22.0
10936.0,4.0,3.0,4.0,2.0,1.0,29.0,45.0
10937.0,4.0,3.0,4.0,2.0,1.0,27.0,45.0
10938.0,4.0,3.0,4.0,2.0,1.0,31.0,45.0
10941.0,4.0,3.0,4.0,2.0,1.0,43.0,68.0
10942.0,4.0,3.0,3.0,2.0,1.0,28.0,68.0
10943.0,4.0,3.0,3.0,2.0,2.0,48.0,36.0
10944.0,4.0,3.0,3.0,2.0,1.0,24.0,39.0
10945.0,4.0,3.0,3.0,1.0,1.0,24.0,52.0
10946.0,4.0,3.0,3.0,1.0,1.0,19.0,52.0
10947.0,4.0,4.0,1.0,1.0,1.0,36.0,52.0
10952.0,4.0,4.0,1.0,1.0,1.0,29.0,52.0
10954.0,4.0,4.0,1.0,2.0,1.0,24.0,12.0
10956.0,4.0,4.0,1.0,2.0,1.0,23.0,68.0
10957.0,4.0,4.0,1.0,1.0,1.0,39.0,42.0
10960.0,4.0,4.0,1.0,1.0,1.0,33.0,52.0
10963.0,4.0,4.0,1.0,2.0,1.0,22.0,12.0
10964.0,4.0,4.0,1.0,2.0,1.0,38.0,52.0
10966.0,4.0,4.0,1.0,2.0,1.0,30.0,52.0
10967.0,4.0,4.0,1.0,2.0,2.0,19.0,22.0
10970.0,4.0,4.0,1.0,1.0,1.0,20.0,25.0
10971.0,4.0,4.0,1.0,1.0,1.0,26.0,52.0
10972.0,4.0,4.0,1.0,1.0,1.0,37.0,36.0
10973.0,4.0,4.0,1.0,1.0,1.0,32.0,36.0
10976.0,4.0,4.0,1.0,1.0,1.0,29.0,12.0
10977.0,4.0,4.0,1.0,2.0,1.0,63.0,39.0
10978.0,4.0,4.0,1.0,2.0,1.0,36.0,52.0
10979.0,4.0,4.0,1.0,1.0,1.0,20.0,52.0
10980.0,4.0,4.0,1.0,1.0,1.0,25.0,52.0
10981.0,4.0,4.0,1.0,2.0,1.0,43.0,36.0
10982.0,4.0,4.0,1.0,2.0,1.0,30.0,36.0
10984.0,4.0,4.0,1.0,1.0,1.0,32.0,25.0
10985.0,4.0,4.0,1.0,1.0,1.0,27.0,12.0
10989.0,4.0,4.0,1.0,2.0,1.0,22.0,25.0
10990.0,4.0,4.0,22.0,2.0,1.0,32.0,45.0
10992.0,4.0,4.0,22.0,2.0,1.0,41.0,68.0
10994.0,4.0,4.0,21.0,2.0,1.0,21.0,52.0
10996.0,4.0,4.0,1.0,2.0,1.0,25.0,68.0
10997.0,4.0,4.0,20.0,2.0,1.0,25.0,25.0
10999.0,4.0,4.0,20.0,2.0,1.0,26.0,24.0
11001.0,4.0,4.0,19.0,2.0,1.0,27.0,52.0
11002.0,4.0,4.0,19.0,2.0,1.0,51.0,52.0
11006.0,4.0,4.0,5.0,2.0,1.0,28.0,22.0
11007.0,4.0,4.0,5.0,2.0,1.0,29.0,52.0
11008.0,4.0,4.0,5.0,2.0,1.0,23.0,17.0
11009.0,4.0,4.0,5.0,2.0,1.0,32.0,25.0
11010.0,4.0,4.0,5.0,2.0,1.0,22.0,52.0
11011.0,4.0,4.0,5.0,2.0,1.0,23.0,52.0
11013.0,4.0,4.0,5.0,1.0,1.0,18.0,12.0
11015.0,4.0,4.0,5.0,2.0,1.0,40.0,68.0
11016.0,4.0,4.0,5.0,1.0,1.0,32.0,12.0
11017.0,4.0,4.0,5.0,2.0,2.0,26.0,52.0
11020.0,4.0,4.0,6.0,2.0,1.0,25.0,52.0
11022.0,4.0,4.0,6.0,1.0,1.0,34.0,68.0
11023.0,4.0,4.0,6.0,2.0,1.0,33.0,36.0
11024.0,4.0,4.0,6.0,2.0,1.0,36.0,56.0
11026.0,4.0,4.0,10.0,2.0,1.0,42.0,25.0
11027.0,4.0,4.0,10.0,2.0,1.0,40.0,17.0
11028.0,4.0,4.0,10.0,2.0,1.0,32.0,12.0
11031.0,4.0,4.0,10.0,2.0,1.0,28.0,52.0
11032.0,4.0,4.0,10.0,2.0,1.0,24.0,52.0
11033.0,4.0,4.0,10.0,2.0,1.0,31.0,12.0
11035.0,4.0,4.0,10.0,2.0,1.0,23.0,17.0
11038.0,4.0,4.0,10.0,1.0,2.0,23.0,56.0
11039.0,4.0,4.0,10.0,2.0,1.0,33.0,52.0
